iter	AUC	Logloss
0	0.6988490368	0.6767105322
1	0.7133629501	0.6637868885
2	0.7187717511	0.6540206112
3	0.7215271123	0.6462429154
4	0.7253073333	0.6387863175
5	0.7269815429	0.6327814444
6	0.7316284316	0.6267695229
7	0.7350262101	0.6220331836
8	0.7363232013	0.6195166095
9	0.7370559764	0.6173544425
10	0.7397259939	0.6143478306
11	0.7425523618	0.6113203481
12	0.7443041934	0.6086851614
13	0.7457984835	0.6069621315
14	0.7473724957	0.6052957801
15	0.749263113	0.603728659
16	0.7505825281	0.6022798476
17	0.7512086133	0.6012382497
18	0.7516846341	0.600175576
19	0.7530297558	0.5987567431
20	0.7538167067	0.5978658768
21	0.7541409674	0.5968786114
22	0.7550969598	0.5957299058
23	0.7553683717	0.5951963052
24	0.7562832143	0.5942306938
25	0.7562408747	0.5939721882
26	0.7568293619	0.5932300997
27	0.7574132713	0.592402435
28	0.7574667222	0.592160366
29	0.7575944358	0.5917735198
30	0.7583057596	0.5909130677
31	0.7584891328	0.5903750203
32	0.7586414237	0.5899920564
33	0.7589303521	0.5894264559
34	0.7592240613	0.5890363428
35	0.7593393242	0.5888272235
36	0.7599087986	0.5881573232
37	0.7601645642	0.5878789413
38	0.7601171339	0.5877421969
39	0.7610257351	0.5868315799
40	0.7611144862	0.5866043318
41	0.7613772984	0.5862517323
42	0.7616323195	0.5858897806
43	0.7617799685	0.5856363382
44	0.7619051848	0.5855079653
45	0.7619885674	0.5854081638
46	0.7618807999	0.5853007914
47	0.7620139284	0.5851342871
48	0.7619536697	0.5850637146
49	0.7620487477	0.5849842985
50	0.7622406209	0.5848333977
51	0.7622775742	0.5847481753
52	0.762377832	0.5846579709
53	0.7624405025	0.5844140339
54	0.7628495922	0.5840040523
55	0.762946797	0.5838920158
56	0.7631635931	0.5836599936
57	0.7632917341	0.5835200326
58	0.7634714202	0.5833534362
59	0.7634721648	0.58333241
60	0.763566541	0.5832001151
61	0.7635420421	0.5831999557
62	0.7635865157	0.5830676331
63	0.7636830116	0.582931343
64	0.7636887542	0.5828787758
65	0.7636730154	0.5828687682
66	0.7640365128	0.5825999664
67	0.7642430669	0.5823471952
68	0.7644737529	0.582113277
69	0.7646376182	0.5819435279
70	0.76495127	0.5816472334
71	0.764973578	0.5816083674
72	0.7650360169	0.5815047699
73	0.7648529857	0.5816610272
74	0.7651390927	0.5814244982
75	0.7652603476	0.5813581461
76	0.7654290756	0.5811381718
77	0.7653750654	0.5812007457
78	0.765333741	0.581224304
79	0.7654308034	0.5811455902
80	0.7656069092	0.5809625944
81	0.765698553	0.5808840867
82	0.7656059865	0.5809666587
83	0.7656583152	0.5809461214
84	0.7655558522	0.581048792
85	0.7656181059	0.5810115838
86	0.7658383683	0.5808203769
87	0.7658428748	0.5808266432
88	0.765746817	0.5809453812
89	0.7660390621	0.5805974917
90	0.766125291	0.5805108473
91	0.7662303689	0.5804257493
92	0.766548349	0.5801879491
93	0.766595644	0.5801621249
94	0.7666853606	0.5800725349
95	0.7667564883	0.5800228571
96	0.7667706277	0.5800376501
97	0.7669326583	0.5798746321
98	0.7670641659	0.5797640571
99	0.766958144	0.579898457
100	0.7675440662	0.5793593887
101	0.7675471157	0.5794676064
102	0.767551013	0.5794923794
103	0.7677258292	0.5793924285
104	0.7683167353	0.578854065
105	0.7685498473	0.578653626
106	0.7683787467	0.5787951099
107	0.7685854718	0.5786697523
108	0.7689674049	0.5784152786
109	0.7689979707	0.5784574946
110	0.7692229069	0.5782714122
111	0.7693718206	0.5781621265
112	0.7694427346	0.57813397
113	0.7692357103	0.5783568736
114	0.7693090504	0.5782653683
115	0.7694137007	0.5782577385
116	0.7695397863	0.57821735
117	0.7692764932	0.5785662994
118	0.7692998949	0.5785617629
119	0.7692601736	0.5786569828
120	0.7692842807	0.5787368374
121	0.7693386329	0.5787342286
122	0.7692887516	0.5788180564
123	0.7693112805	0.5788213887
124	0.7695131392	0.5786637574
125	0.7695344462	0.5786565639
126	0.7696282453	0.578639829
127	0.7695292201	0.5787779764
128	0.7693417322	0.5790388544
129	0.7693428722	0.579137708
130	0.7693568726	0.5791514705
131	0.7693083557	0.5791749049
132	0.7694043635	0.5791192099
133	0.7695046891	0.5791072305
134	0.7695352157	0.5791402193
135	0.7697993887	0.5789396966
136	0.7695584891	0.5792380688
137	0.7695164701	0.5793694672
138	0.7695601064	0.5793900497
139	0.7696427338	0.5793348257
140	0.7694014815	0.5797293096
141	0.7692836038	0.5799084569
142	0.7693359824	0.5799363289
143	0.7693018507	0.5800977492
144	0.7691559116	0.5802927039
145	0.7690520735	0.5804548748
146	0.7690613857	0.5805624621
147	0.7688314585	0.580890417
148	0.7688644396	0.580976936
149	0.7687553896	0.581219394
150	0.768690115	0.5813575845
151	0.7687700099	0.5813495165
152	0.7685903737	0.5815921088
153	0.7686972221	0.5816161276
154	0.7687454326	0.5816871218
155	0.7688423061	0.5816914538
156	0.7689399492	0.5816917296
157	0.7687121594	0.5819711638
158	0.7686856441	0.5821775069
159	0.7688196276	0.5821499417
160	0.7692024193	0.5818346665
161	0.7691751346	0.5819398304
162	0.7690126301	0.5821951603
163	0.7690289426	0.5822203626
164	0.7690712074	0.5822069187
165	0.769052957	0.5822827945
166	0.7690690521	0.5823827789
167	0.7690482261	0.5824710045
168	0.7691664921	0.5825258711
169	0.7692578438	0.5825873
170	0.7691796517	0.5827386498
171	0.7691704072	0.5829078185
172	0.7690454723	0.5832197497
173	0.7690555896	0.5832882612
174	0.769124498	0.5832889105
175	0.7689557878	0.5835080993
176	0.7689573588	0.5836091197
177	0.7688171802	0.5838121256
178	0.7689055217	0.5837991893
179	0.7688789672	0.5838763795
180	0.7689425533	0.5838883192
181	0.76892913	0.5839612245
182	0.7689741308	0.5840041062
183	0.7689151724	0.5841093387
184	0.7689136084	0.5842062186
185	0.7688332148	0.5843532732
